tempo de execução,00:00:00.5895707 sec

3424,3583,3561,3651,3726,3861,3777,4361,3358,3787,3893,3685,3638,3602,3404,3712,3766,3466,3645,3633,3625,3779,3521,3379,3861,3681,3614,4145,4197,3599,3385,3587,3909,4054,3613,3924,3520,3629,3518,3418,3841,3775,3386,3982,3671,3669,3798,3753,3939,3633,3930,3526,3389,3941,3475,3583,3276,3678,3807,3533,4090,3594,3912,3400,3672,3821,3735,3490,3686,3665,3869,3553,3609,3651,3342,3675,3786,3924,3671,3508,3739,3595,3599,3848,3612,3516,3808,3872,3371,3488,3507,3669,3652,3451,3815,3636,3585,3805,3553,3547,3557,3784,3836,3507,3717,3556,3663,3625,3685,3512,3816,3724,3691,3569,3725,3627,3927,3485,4034,3737,3724,3628,3531,3960,3517,3535,3580,3268,3437,3607
2759,3242,3196,3232,3331,3398,3374,3733,2899,3182,3411,3135,3234,3184,3035,3171,3416,2902,3166,3341,3231,3455,3029,2949,3163,3249,3135,3478,3672,3056,3124,3128,3269,3459,3253,3456,3205,3176,3126,3117,3408,3242,2997,3427,3186,3053,3271,3189,3489,3133,3468,2993,2856,3340,2997,3435,2846,3135,3440,3086,3547,3184,3433,2902,3248,3451,3195,3135,3116,3163,3332,3159,3015,3280,3105,3261,3299,3357,3169,3142,3426,2950,3241,3341,3072,3036,3506,3439,3036,2962,3143,3318,3135,3053,3430,3187,3021,3352,3013,3073,3200,3301,3383,2963,3144,3028,3253,2950,3352,3235,3241,3178,3189,3155,3153,3013,3159,3058,3485,3182,3348,3115,3120,3524,3118,3018,3052,3033,2999,3233
2920,3019,3119,3038,3218,3162,3140,3583,2901,3143,3187,3011,3163,3071,2936,3069,3297,2805,2945,3190,3215,3209,3085,2638,3200,3070,3137,3466,3417,3076,2852,2950,3175,3246,3122,3258,3068,3017,2936,2890,3068,3050,2869,3176,3111,3019,3215,3081,3348,2876,3212,3061,2837,3248,2931,3096,2772,3009,3127,2996,3492,3001,3354,2695,3089,3281,3103,2864,3067,2965,3202,3014,3027,3132,2958,3075,3115,3141,2981,2917,3073,3092,3058,3391,2915,2958,3239,3233,2764,2993,2973,3038,2959,3026,3332,2906,2901,3248,3092,3008,2935,3071,3103,2849,3074,2881,3009,2917,3085,2940,3146,3012,3081,2876,3110,2980,3248,2979,3337,3149,3032,3048,2998,3258,2851,2854,3056,2812,2950,2980
2754,2944,3073,3064,3108,3106,3176,3550,2847,3192,3320,3049,3060,2728,2900,3021,3345,2748,2978,3010,3021,3187,2983,2778,2997,2993,3091,3344,3274,2960,2913,2895,3046,3241,3007,3204,3025,3042,2881,2920,3123,3032,2796,3235,3010,2772,2991,3082,3407,2891,3338,2841,2810,3127,2781,3162,2703,2806,3013,2935,3177,2953,3221,2829,2894,3171,3179,2889,3094,2884,3200,2823,2995,3073,2731,2952,3170,3218,2805,2858,3138,3049,2990,2995,3098,2867,3066,3311,2936,2903,3021,2906,3165,2819,3265,2914,2869,3208,2986,3034,2935,3183,3045,2846,2788,2791,2906,2761,3103,2990,3065,2997,3059,2855,3134,2792,3156,2832,3227,3069,2951,3019,3030,3195,2943,2703,2968,2834,2948,3114
3034,3335,3245,3205,3467,3330,3467,3819,3118,3493,3224,3232,3359,3210,3003,3237,3314,2977,3215,3392,3406,3438,3228,2949,3294,3463,3184,3692,3539,3013,3175,3095,3216,3729,3160,3474,3160,3276,3150,3188,3433,3403,2914,3445,3228,3256,3357,3292,3394,3088,3457,3070,2958,3295,3028,3380,2971,3230,3293,3303,3703,3444,3526,3037,3227,3570,3267,3140,3232,3149,3405,3254,3187,3456,2942,3265,3351,3394,3103,3080,3333,3001,3202,3436,3167,3023,3287,3564,3124,3128,3200,3103,3355,3090,3426,3380,3125,3380,2988,3065,3054,3394,3230,3186,3032,3098,3201,3127,3258,3295,3203,3414,3138,3127,3250,3114,3432,3071,3370,3260,3198,3197,3455,3375,3349,2816,3168,3075,3010,3069
3163,3431,3292,3261,3393,3343,3370,3944,3307,3454,3644,3267,3522,3226,3050,3422,3657,3126,3238,3385,3299,3739,3353,3128,3493,3319,3225,3850,3785,3154,3113,3316,3448,3564,3384,3598,3373,3325,3211,3240,3406,3445,3006,3534,3454,3192,3477,3377,3597,3329,3533,3144,3174,3632,2985,3414,2947,3322,3379,3442,3821,3336,3613,3120,3312,3589,3222,3167,3421,3193,3695,3394,3348,3344,2960,3259,3340,3551,3280,3306,3447,3288,3390,3434,3272,3180,3601,3577,3014,3306,3422,3543,3427,3210,3439,3363,3265,3364,3277,3315,3214,3408,3406,3230,3445,3203,3225,3231,3286,3380,3285,3352,3169,3193,3363,3293,3417,3180,3669,3224,3459,3386,3294,3513,3142,3174,3270,3011,3330,3178
3051,3488,3367,3161,3387,3525,3372,3924,3185,3298,3330,3335,3359,3227,3154,3309,3603,3141,3261,3412,3529,3579,3265,3093,3411,3258,3306,3724,3766,3290,3131,3281,3363,3540,3255,3565,3323,3333,3138,3174,3396,3330,3041,3636,3274,3375,3393,3375,3547,3285,3527,3199,3120,3601,3165,3469,3056,3312,3501,3280,3871,3287,3524,2984,3503,3466,3289,3265,3291,3317,3621,3109,3114,3377,3112,3266,3394,3524,3325,3226,3550,3232,3346,3515,3171,3195,3630,3531,3014,3110,3032,3574,3199,3102,3572,3443,3175,3362,3196,3206,3172,3447,3450,3103,3394,3128,3293,3306,3459,3252,3480,3271,3214,3248,3179,3249,3361,3096,3542,3397,3256,3174,3164,3596,3141,3163,3181,3124,3111,3209
3014,3152,3236,3076,3336,3421,3367,3820,3014,3236,3402,3356,3317,3136,3042,3131,3460,3022,3142,3357,3328,3475,3265,3086,3247,3189,3200,3635,3668,3070,3029,3147,3136,3599,3255,3489,3100,3232,2990,3054,3402,3237,2994,3408,3265,3148,3231,3311,3633,3078,3583,3051,3086,3425,3109,3328,2925,3196,3243,3094,3612,3247,3481,2983,3218,3329,3265,3130,3315,3183,3425,3119,3132,3258,2956,3220,3321,3448,3121,3093,3264,3041,3164,3227,3168,3118,3413,3408,2979,3056,3104,3134,3173,3042,3460,3231,3128,3320,3084,3186,3115,3359,3266,3088,3163,2985,3086,3195,3338,3324,3264,3250,3195,3141,3262,2904,3346,3067,3490,3252,3104,3203,3246,3453,2889,3087,3198,2960,3031,3269
3075,3406,3256,3203,3438,3506,3533,3780,3184,3436,3447,3309,3332,3076,2960,3257,3369,2822,3147,3471,3505,3424,3186,3017,3360,3215,3301,3602,3702,3216,3088,3198,3377,3572,3329,3561,3218,3223,3038,3332,3402,3454,2990,3490,3389,3257,3394,3327,3560,3310,3552,3080,3141,3509,3123,3313,2935,3260,3358,3327,3866,3262,3538,2984,3190,3308,3184,3273,3307,3055,3550,3097,3185,3438,3107,3324,3263,3522,3344,3316,3317,3133,3204,3387,3118,3097,3468,3683,3175,3175,3294,3319,3350,3138,3568,3375,3160,3377,3177,3291,3198,3400,3410,3104,3271,3097,3386,3177,3386,3242,3429,3312,3307,3403,3279,3119,3344,3063,3471,3368,3283,3132,3322,3404,3213,3099,3156,3166,3169,3172
2950,3244,3198,3108,3308,3270,3388,3796,3082,3317,3377,3158,3281,3015,2938,3284,3463,3026,3083,3112,3196,3434,3120,2991,3184,3130,3041,3375,3532,3013,2954,3056,3133,3371,3158,3431,3173,3107,2986,3052,3251,3267,2973,3415,3121,3185,3257,3212,3406,3000,3423,2870,2890,3433,2861,3282,2886,3105,3215,2980,3424,3177,3429,2978,3176,3356,3173,3050,3148,3138,3484,2985,3003,3289,2929,3021,3220,3350,2957,3013,3190,3057,3090,3404,3165,3082,3249,3442,3108,3178,3191,3172,3273,3048,3362,3279,2968,3243,3058,3134,3013,3272,3332,3061,3177,3021,3220,2932,3218,3087,3175,3198,3180,3045,3161,2962,3272,2995,3450,2940,3173,3139,3134,3243,3059,2842,2980,2878,2968,3213
2892,3169,3040,3073,3168,3302,3272,3691,2905,3028,3097,3057,3094,3077,2790,3131,3212,2799,3008,3103,3179,3303,3210,2804,3065,2929,3119,3473,3469,2892,2895,2906,3140,3156,3057,3306,2944,3051,2986,2910,3087,3176,2765,3305,3076,3132,3068,3077,3204,3025,3367,2974,2917,3282,2865,3081,2917,3038,3283,3111,3474,3073,3292,2823,2951,3297,3131,2915,3032,3021,3306,3031,3004,3195,2922,3047,3137,3227,3077,2980,3105,3112,3010,3142,2934,2842,3295,3298,2921,2936,3056,3049,3067,2809,3340,3150,2932,3094,3143,2951,2977,3304,3194,2923,3016,2891,2927,2995,3133,2866,3237,3216,3045,3000,3151,3046,3114,2894,3313,3060,3029,2994,3055,3253,2899,2886,2927,2860,2953,3009
3136,3230,3327,3114,3363,3241,3257,3770,3086,3233,3344,3196,3353,3081,3083,3205,3418,2881,3085,3285,3150,3373,3140,2907,3293,3082,3058,3601,3687,3172,2949,3127,3233,3518,3256,3289,3195,3149,3068,3099,3353,3250,2968,3413,3209,3313,3258,3140,3535,3048,3501,3058,2867,3455,2930,3233,2931,3191,3272,3072,3701,3104,3525,2886,3223,3278,3170,3091,3293,3116,3480,2961,3135,3301,2866,3166,3269,3445,3125,2984,3226,3090,3154,3399,3172,3112,3303,3383,2968,3125,2960,3346,3170,3146,3312,3185,3041,3239,3083,3021,3074,3201,3181,3021,3157,2986,3083,3170,3262,3153,3249,3216,3079,3068,3185,2954,3290,2929,3350,3256,3246,3214,3228,3540,3096,3070,3208,2918,3031,3128
3180,3289,3449,3453,3539,3521,3450,3883,3146,3543,3577,3212,3414,3242,3259,3273,3427,3039,3123,3436,3468,3507,3393,3089,3421,3331,3383,3610,3767,3122,3055,3122,3273,3428,3143,3496,3242,3248,3193,3204,3323,3426,2883,3476,3401,3406,3553,3279,3641,3192,3498,3191,3118,3417,3102,3384,2865,3322,3534,3255,3796,3354,3630,3209,3185,3396,3270,3278,3352,3178,3698,3288,3189,3500,3017,3249,3480,3501,3181,3086,3378,3334,3354,3477,3283,3197,3423,3658,3106,3211,3368,3258,3397,3086,3603,3297,3185,3391,3255,3198,3151,3541,3377,3147,3294,3147,3393,3247,3391,3430,3337,3290,3354,3245,3327,3306,3474,3084,3630,3315,3231,3340,3163,3637,3265,3050,3194,3114,3282,3260
3237,3263,3278,3328,3452,3491,3591,4014,3089,3603,3561,3380,3486,3163,3109,3399,3526,2962,3309,3267,3460,3758,3181,3043,3426,3458,3351,3757,3734,3341,3114,3363,3434,3637,3408,3480,3381,3257,3323,3246,3386,3467,3193,3619,3419,3353,3373,3341,3624,3204,3731,3243,3190,3537,3079,3515,3039,3214,3415,3272,3710,3344,3763,3086,3378,3393,3517,3201,3504,3414,3727,3355,3268,3596,2991,3364,3521,3674,3222,3130,3457,3275,3350,3549,3339,3214,3444,3542,3201,3294,3285,3363,3444,3104,3757,3429,3306,3548,3175,3252,3182,3447,3309,3297,3243,3210,3449,3281,3465,3368,3420,3386,3424,3165,3430,3183,3494,3339,3744,3412,3354,3435,3496,3546,3239,3110,3329,3097,3314,3440
3271,3474,3592,3604,3509,3685,3645,4119,3309,3595,3672,3363,3596,3443,3161,3418,3626,3182,3439,3637,3619,3714,3352,3213,3629,3457,3521,3852,4018,3412,3325,3434,3519,3753,3481,3836,3584,3448,3345,3374,3574,3467,3336,3630,3472,3569,3695,3519,3769,3452,3737,3472,3149,3585,3348,3680,3076,3519,3410,3467,3945,3391,3787,3217,3368,3699,3532,3321,3523,3422,3761,3316,3459,3648,3317,3461,3622,3659,3489,3312,3619,3484,3477,3605,3411,3350,3778,3925,3463,3339,3345,3376,3615,3224,3896,3593,3483,3527,3394,3365,3379,3574,3608,3382,3455,3362,3410,3360,3635,3496,3466,3588,3566,3370,3545,3316,3550,3370,3823,3444,3407,3408,3441,3588,3409,3296,3346,3245,3287,3311
2892,3204,3307,3122,3227,3283,3231,3675,2931,3206,3300,2968,3138,3123,3066,3056,3240,2858,3078,2982,3299,3315,3030,2969,3225,3002,3076,3500,3446,3022,2889,3055,3220,3189,3133,3317,3196,2966,2877,3090,3356,3186,2839,3354,3047,3176,3222,3319,3486,3047,3285,2872,2852,3323,2861,3155,2833,3066,3168,3025,3514,3117,3500,2801,3051,3352,3235,3047,3178,3066,3316,3073,2936,3309,2927,3166,3141,3379,3057,3022,3269,3078,3149,3173,3052,2969,3306,3397,3011,3031,3062,3112,3120,3100,3383,3101,3049,3271,3052,2929,3050,3387,3111,3005,3170,2735,3186,2965,3209,2941,3175,3175,3269,2946,3072,3077,3120,2903,3385,3211,3227,3199,3100,3396,3172,2854,2939,2953,2996,3206
2845,2978,3073,3057,3047,3181,3161,3576,2843,3032,3127,3090,3216,2985,2737,3030,3269,2676,2901,3023,3088,3194,2907,2845,3070,2966,3083,3302,3393,2869,2827,2945,3070,3338,2999,3090,3188,2971,2951,2873,3192,3119,2787,3202,3152,3046,3071,2971,3241,2921,3175,2910,2666,3176,3003,2996,2718,3078,3148,3000,3444,2933,3141,2843,3012,3218,2916,2938,3010,2887,3177,2944,2894,3194,2835,2951,2941,3074,2892,2835,3059,2778,3027,3095,2836,2688,3117,3280,2894,2847,2919,3061,3069,2807,3174,3198,2867,2959,2832,2895,2866,3112,3136,2904,2960,2902,3003,2806,2993,3087,3121,3179,3037,2772,2983,2999,3145,2973,3275,2890,3098,2917,2879,3150,2896,2721,2874,2843,2862,2818
3280,3565,3555,3505,3643,3665,3737,4178,3207,3625,3577,3415,3465,3474,3312,3663,3694,3271,3497,3518,3595,3742,3395,3073,3566,3551,3404,3964,3890,3399,3309,3338,3607,3712,3439,3766,3411,3598,3375,3347,3743,3544,3199,3766,3497,3586,3510,3546,3866,3318,3683,3385,3228,3801,3190,3602,3211,3470,3653,3423,4046,3431,3827,3167,3570,3538,3570,3264,3375,3411,3702,3265,3295,3652,3307,3433,3575,3690,3431,3343,3545,3477,3532,3601,3394,3391,3609,3701,3453,3330,3301,3560,3528,3371,3583,3605,3338,3661,3240,3363,3318,3577,3627,3370,3434,3228,3478,3397,3598,3621,3507,3563,3386,3409,3537,3344,3480,3232,3684,3556,3455,3421,3587,3634,3557,3168,3454,3167,3165,3531
2956,3504,3435,3134,3471,3394,3388,3900,3141,3331,3492,3357,3375,3306,3209,3214,3571,3096,3137,3304,3552,3586,3424,3111,3444,3405,3221,3677,3626,3378,3130,3294,3309,3578,3326,3519,3328,3337,3153,3170,3537,3376,3199,3494,3404,3214,3500,3516,3526,3238,3502,3171,3177,3684,3125,3422,2914,3152,3436,3167,3879,3360,3502,3004,3317,3571,3334,3358,3286,3235,3500,3405,3229,3386,3196,3332,3378,3460,3274,3210,3353,3280,3247,3591,3212,3196,3462,3545,3090,3229,3312,3372,3225,3348,3620,3311,3105,3456,3220,3297,3226,3390,3376,3178,3306,3147,3359,3166,3308,3284,3343,3343,3290,3252,3399,3124,3365,3145,3431,3448,3392,3366,3290,3567,3236,2975,3225,3194,3261,3183
3165,3485,3542,3389,3514,3680,3562,4075,3363,3718,3616,3276,3541,3325,3387,3558,3604,3146,3185,3515,3376,3798,3306,3152,3537,3363,3359,3953,3886,3224,3083,3402,3649,3736,3421,3737,3326,3337,3259,3415,3602,3684,3025,3692,3570,3307,3627,3437,3792,3286,3761,3380,3193,3687,3265,3547,3076,3373,3550,3263,3958,3510,3881,3172,3430,3478,3385,3319,3352,3297,3616,3483,3363,3610,3093,3252,3509,3733,3344,3272,3466,3386,3445,3519,3388,3319,3653,3700,3205,3269,3398,3529,3460,3353,3542,3431,3336,3641,3243,3337,3332,3591,3543,3281,3434,3375,3482,3366,3532,3497,3484,3421,3575,3281,3282,3390,3433,3251,3741,3490,3376,3370,3470,3651,3410,3178,3377,3276,3244,3398
3251,3430,3377,3494,3610,3685,3559,3988,3219,3639,3622,3237,3561,3442,3181,3429,3557,3130,3227,3529,3502,3531,3405,3219,3676,3556,3337,3872,3850,3292,3098,3262,3655,3708,3477,3685,3349,3276,3422,3229,3562,3620,3155,3657,3419,3353,3485,3598,3773,3319,3589,3332,3027,3644,3128,3458,2997,3468,3646,3346,3813,3541,3721,3182,3507,3699,3399,3174,3272,3422,3641,3466,3207,3385,3207,3511,3490,3558,3327,3197,3419,3380,3634,3610,3248,3186,3646,3832,3286,3276,3441,3498,3213,3232,3600,3413,3377,3646,3287,3196,3302,3503,3564,3200,3561,3273,3517,3220,3443,3359,3498,3391,3401,3180,3227,3421,3490,3204,3878,3299,3354,3384,3395,3585,3253,3292,3308,3193,3311,3335
3026,3408,3369,3279,3556,3337,3651,3866,3164,3316,3475,3363,3409,3217,3114,3418,3577,3079,3117,3424,3313,3622,3276,3055,3627,3318,3151,3661,3889,3360,3026,3158,3372,3427,3336,3681,3315,3253,3223,3224,3447,3493,3186,3556,3380,3208,3413,3352,3622,3189,3641,3213,3079,3542,2994,3398,2947,3349,3406,3250,3707,3269,3772,2912,3280,3416,3228,3158,3332,3267,3652,3275,3155,3365,3151,3379,3285,3423,3225,3130,3338,3201,3417,3535,3176,3140,3513,3597,3161,3298,3379,3383,3283,3257,3466,3264,3128,3444,3238,3244,3280,3472,3433,3155,3354,3140,3348,3289,3275,3291,3337,3305,3270,3263,3331,3213,3321,3213,3693,3219,3369,3344,3416,3561,3164,3103,3224,3002,3259,3321
3280,3694,3666,3590,3721,3857,3732,4399,3358,3642,3774,3659,3686,3498,3362,3595,3826,3413,3549,3713,3884,3843,3671,3302,3797,3525,3595,4044,4071,3477,3295,3546,3679,3874,3753,3958,3449,3610,3593,3473,3913,3595,3439,3906,3647,3515,3761,3628,3898,3614,3876,3509,3322,3847,3341,3674,3310,3708,3801,3608,4124,3498,3871,3276,3602,3825,3574,3492,3524,3471,3791,3444,3566,3736,3324,3621,3768,3927,3584,3493,3679,3423,3520,3840,3503,3318,3904,3929,3414,3327,3542,3630,3564,3295,3911,3719,3556,3676,3512,3526,3451,3682,3877,3430,3633,3426,3635,3499,3756,3694,3790,3699,3552,3515,3786,3486,3653,3454,3769,3645,3615,3525,3586,3806,3385,3480,3495,3427,3383,3452
2957,3202,3212,3200,3371,3275,3455,3803,3029,3318,3506,3290,3279,3055,3091,3236,3369,2917,3141,3326,3316,3361,3039,2931,3219,3184,3215,3656,3675,3103,3033,3169,3456,3589,3379,3505,3211,3220,2993,3310,3210,3087,2856,3480,3192,3222,3274,3139,3508,3080,3500,3017,2878,3416,2866,3384,2914,3240,3316,3291,3719,3331,3556,2886,3154,3526,3119,3138,3145,3055,3529,3137,3136,3235,2803,3222,3225,3299,3160,3214,3285,2977,3175,3338,3108,2987,3284,3524,2913,3135,3091,3211,3290,3230,3339,3116,3085,3286,3157,3067,3026,3381,3344,3072,3121,2982,3250,3116,3351,3230,3304,3239,3244,3181,3164,3106,3361,3040,3419,3230,3220,3182,3257,3469,3115,3040,3151,3133,2994,3080
2782,3058,3081,2974,3130,3236,3114,3574,2917,3056,3191,2917,3082,2911,2751,2988,3138,2802,2915,3150,3182,3098,2901,2736,3031,2995,3027,3313,3350,2678,2806,2820,3008,3143,2900,3194,2924,2758,2804,2807,3008,3076,2778,3074,2989,3034,3140,2971,3264,2858,3166,2830,2731,3067,2743,3006,2753,3107,3058,2998,3436,3104,3133,2740,2935,3125,2910,2939,2981,2818,3166,2888,2873,3075,2774,2876,3097,3278,2900,2922,3065,2806,2900,3265,2875,2729,3058,3279,2823,2906,3015,3018,3017,2898,3281,3026,2803,2949,2932,2792,2772,3045,2994,2729,2936,2866,3029,2744,2883,2906,3101,2977,3044,2928,2967,2862,3121,2795,3250,2864,2874,2919,2901,3119,2948,2783,2821,2645,2756,2882
