tempo de execução,00:00:00.0153322 sec,Tentativas: 120x120x120

2781,3030,3042,2719,3094,2835,2890,3071,3149,3054,2954,2730,2920,2739,2943,3223,2765,2909,2770,3271,3184,3109,3266,2964,2941,3110,2840,2954,2962,3190,3097,3086,3098,3039,3247,3122,3202,2874,3242,2958,2899,2930,3098,3158,2875,3033,2919,2843,2953,2849,3415,2818,3251,3181,2705,3163,3114,3095,2985,3228,3169,2989,3051,3042,3213,2996,2861,3004,2863,2830,3013,3013,2883,3169,2822,3132,3060,2946,2929,3245,3205,3139,3037,2852,2987,2716,3054,3061,3017,3056,3031,3030,3187,2909,3144,3053,2776,3173,2976,3053,3038,3009,3246,3099,2998,3001,2490,2823,3163,2714,2890,3132,3069,3013,2930,3137,2694,2720,3124,2994
2913,3123,2997,2829,3260,3002,2890,3169,3087,3044,2980,2698,2991,3010,3107,3212,3011,3108,2822,3235,3288,2994,3094,3090,2987,3252,3065,2993,3143,3321,3127,3198,3101,3129,3355,3121,3216,2875,3030,2888,3102,3103,3128,3135,3041,3073,3001,2910,3161,3075,3380,2806,3343,3147,2767,3129,3232,3225,3155,3278,3145,2975,2912,2946,3356,3113,3018,2891,2987,2877,3046,2843,3015,3223,2925,3038,3162,3050,3000,3433,3311,2978,3056,2836,3014,2907,3117,3006,3089,3243,3135,3104,3164,3119,3129,3056,2865,3236,3021,3132,2994,3053,3333,3222,3101,3106,2666,3048,3115,2892,2945,3255,3090,3211,2893,3184,3004,2832,3192,3224
2921,3248,3137,3065,3492,3098,3043,3354,3333,3115,3086,2970,3170,3268,3337,3345,3097,3280,2895,3404,3416,3210,3423,3272,3004,3544,3366,3182,3362,3432,3217,3400,3221,3305,3459,3393,3367,3284,3237,3190,3337,3229,3452,3265,3131,3396,3215,2954,3348,3103,3709,3028,3481,3434,3021,3287,3263,3270,3313,3485,3417,3191,3165,3306,3370,3184,3133,3181,3094,3032,3294,3156,3286,3506,3198,3405,3216,3339,3162,3484,3570,3125,3213,3124,3211,2900,3347,3181,3245,3395,3354,3084,3230,3138,3418,3303,2927,3344,3125,3204,3152,3362,3394,3454,3135,3293,2855,3177,3151,3020,3180,3366,3376,3387,3158,3361,3080,2914,3402,3166
2527,2767,2909,2657,3061,2719,2594,2889,2932,2661,2626,2681,2768,2623,2944,3135,2607,2876,2527,2896,3012,3020,3015,2987,2698,3009,2752,2766,2879,2967,2890,2904,2860,2876,3015,2975,2939,2696,2872,2832,2991,2834,2954,2804,2697,2878,2688,2695,2814,2598,3220,2666,3002,3045,2696,2872,2878,2871,2861,3138,2872,2638,2760,2912,3172,2796,2914,2785,2671,2798,2837,2779,2854,3065,2771,2828,2916,2897,2676,3109,3148,2736,2880,2782,2868,2747,2881,2727,2885,3087,2920,2786,2927,2706,3047,2955,2611,3164,2858,2798,2863,2985,2998,2882,2798,3010,2278,2726,2812,2708,2718,2891,3011,2940,2670,2923,2577,2503,2958,2817
2646,2948,3013,2637,3159,2778,2834,2965,3000,2881,2914,2760,2796,2809,2955,3149,2753,2995,2763,3095,3182,3025,3190,2999,2920,3187,2855,2898,3014,3153,3095,2947,2950,3032,3048,3014,3128,2716,3014,2961,3012,2878,3115,3174,2941,3030,2950,2812,2902,2824,3290,2798,3240,3245,2775,3020,2996,2947,2863,3180,3039,2899,2925,3016,3167,2921,2836,3028,2994,2823,3072,2847,2952,3222,2808,3037,2996,3062,2929,3146,3217,3001,2884,2727,2834,2693,3101,3073,2986,2990,3002,2941,3039,2865,3133,3160,2689,3014,2860,2940,2874,3054,3133,3083,2951,2983,2513,2902,2996,2807,2902,3050,2991,3071,2876,3068,2611,2626,2941,3079
2856,3137,3034,2959,3357,2909,2789,3203,3079,3053,2878,2976,2953,3027,3160,3369,2934,3211,2889,3289,3400,3185,3196,3194,2948,3195,3023,3059,3242,3266,3260,3248,3069,3015,3353,3264,3318,3127,3186,3029,3117,3216,3317,3164,3018,3089,2907,2868,3073,3007,3307,2849,3404,3421,3050,3139,3254,3127,3244,3476,3104,3018,3009,3131,3211,3093,3156,2998,3147,2939,3109,2939,3120,3322,2886,3251,3153,3179,3018,3386,3319,2940,3124,2852,3072,2867,3116,3057,3150,3144,3187,3011,3203,3020,3281,3112,2680,3222,3142,3006,2940,3244,3220,3212,3134,3196,2704,3003,3012,2796,2881,3356,3239,3217,2982,3284,2988,2883,3297,3191
8,3,6,6,5,7,2,9,7,1,2,3,8,9,5,4,7,7,4,3,3,1,6,8,6,7,9,6,7,9,1,2,2,8,2,7,6,9,2,3,8,6,6,1,9,1,2,4,5,8,6,6,4,5,5,4,4,5,7,5,6,3,9,5,6,7,9,7,5,5,5,4,3,9,2,4,2,2,6,3,3,3,8,7,1,3,6,3,1,5,1,8,9,5,4,4,4,8,2,9,8,2,6,7,1,9,1,2,2,9,9,9,6,2,9,1,2,9,2,2
8,3,4,7,2,4,2,5,3,5,6,1,7,4,1,7,4,8,3,8,9,2,9,9,3,8,9,5,3,1,9,2,5,7,8,3,6,6,3,5,5,3,5,4,9,6,9,9,8,9,4,9,4,9,9,4,2,2,2,9,2,4,1,1,3,2,3,7,2,5,9,4,3,6,1,4,4,3,6,4,7,6,4,1,3,7,5,2,5,3,8,1,2,1,9,8,9,3,8,5,1,9,5,1,7,7,4,5,6,3,7,6,3,5,1,3,7,7,4,3
4,8,9,7,4,6,9,9,4,9,2,8,1,8,9,5,8,1,1,3,1,7,3,9,3,9,5,4,7,4,8,9,6,4,8,9,7,6,4,8,5,2,9,4,8,6,3,2,3,2,2,4,3,8,9,5,3,7,2,2,7,4,9,6,8,9,9,5,7,7,6,1,4,9,6,5,5,6,8,4,4,1,8,3,1,2,4,5,1,2,5,7,2,9,8,8,1,1,2,6,4,6,2,3,3,8,7,1,9,2,7,3,6,5,5,4,3,3,4,4
2,2,1,3,1,6,6,2,9,4,3,2,2,9,7,6,6,3,7,8,3,2,2,6,2,8,9,5,2,2,3,4,4,5,2,9,2,6,1,5,1,2,8,3,6,2,8,4,5,6,5,7,3,2,9,8,7,2,8,8,4,8,7,5,8,5,5,4,5,5,1,7,9,9,6,7,9,6,7,7,7,3,7,3,4,3,8,9,3,1,9,7,5,8,7,9,2,2,2,8,4,2,6,7,3,5,5,1,3,9,6,8,2,9,8,8,8,2,8,3
4,4,8,2,3,1,9,8,9,4,3,6,2,6,1,3,4,7,8,6,5,5,4,2,2,9,3,3,7,6,7,8,1,7,2,8,1,2,2,9,3,4,8,6,4,7,4,3,6,3,2,9,1,9,5,7,7,5,6,1,5,3,8,1,4,2,3,2,2,9,9,9,3,6,9,8,4,5,5,2,3,8,4,2,2,6,5,8,9,2,8,3,3,8,2,7,3,5,9,8,2,8,8,4,1,9,4,2,7,4,1,9,6,2,5,4,6,4,6,6
5,2,9,7,8,4,4,2,2,9,3,5,3,4,7,2,7,7,9,8,9,9,8,4,8,5,4,8,9,5,8,7,6,1,1,7,6,7,3,3,3,8,7,4,8,3,4,1,2,2,4,6,2,5,4,3,1,4,7,1,7,4,9,4,8,3,6,9,1,7,3,6,3,3,3,8,9,2,3,3,8,1,4,5,8,9,3,8,5,6,5,9,8,9,3,6,6,2,3,3,4,3,7,2,6,5,1,6,9,3,1,6,8,2,9,4,7,2,3,6
7,4,2,2,9,1,6,1,7,4,9,5,6,7,5,3,1,8,7,1,6,4,7,9,3,6,8,4,6,7,6,2,6,4,3,7,7,3,1,3,6,7,6,2,9,3,7,9,3,4,1,6,2,9,7,1,5,9,6,1,8,9,1,8,5,5,6,9,1,6,3,5,6,1,2,6,6,3,7,8,6,7,8,9,4,7,7,4,4,1,9,5,4,7,2,5,4,5,4,2,3,5,5,5,8,2,7,8,5,8,2,9,1,5,2,8,8,8,2,5
6,9,3,8,3,5,8,6,6,4,9,8,6,3,2,8,9,1,9,9,7,6,6,3,6,7,2,6,2,1,4,3,2,6,4,1,9,5,9,9,1,8,9,8,6,1,2,5,1,1,7,5,6,9,6,7,1,7,8,3,1,9,2,3,8,4,4,7,6,9,6,2,8,6,5,5,3,5,5,3,4,5,3,8,1,5,4,9,7,3,6,9,3,4,6,8,5,4,7,9,4,2,6,9,2,3,5,7,2,8,2,3,9,4,7,3,5,9,9,1
7,2,7,1,9,4,5,2,7,5,8,7,5,3,6,9,6,1,5,5,8,3,5,6,9,1,7,7,4,1,1,2,2,5,9,9,2,3,6,5,5,9,7,4,7,2,6,4,5,5,4,2,3,2,9,2,4,8,8,6,4,6,5,4,2,3,3,7,1,4,5,1,2,7,7,5,3,8,6,5,3,1,9,7,4,6,7,6,2,5,3,1,2,7,8,6,2,2,9,2,6,5,1,9,6,1,7,3,2,2,6,3,8,1,2,1,4,6,7,3
4,4,3,4,8,2,7,1,5,8,1,8,6,3,5,4,7,7,7,1,6,2,2,8,6,7,9,7,4,6,9,3,2,5,5,1,9,5,8,3,2,4,5,1,8,5,3,3,3,4,1,4,6,5,3,9,9,2,5,7,9,6,5,7,6,5,5,9,5,2,2,9,6,3,6,1,4,8,7,8,2,4,2,7,3,3,5,4,8,3,8,5,7,8,1,2,6,5,2,1,7,1,5,8,1,8,5,1,6,1,3,8,2,4,3,3,2,5,1,2
7,8,8,9,1,4,1,5,9,2,2,6,4,4,8,8,5,1,4,3,5,2,5,6,7,8,1,1,3,4,7,8,2,7,1,6,1,3,5,4,5,7,8,2,6,4,1,5,3,2,5,8,8,6,4,3,9,9,1,1,9,7,9,3,2,1,2,4,2,9,5,9,3,7,4,5,1,1,7,1,4,3,5,7,6,6,7,3,1,5,4,8,9,2,2,6,4,3,8,3,9,4,1,1,4,3,3,8,8,6,8,6,9,7,3,4,8,9,4,3
1,6,1,4,3,4,7,8,3,6,8,6,1,2,8,7,9,3,1,2,1,6,2,2,4,5,6,9,6,5,4,2,6,3,9,1,1,5,5,7,3,1,3,9,5,1,3,5,7,3,2,3,6,9,9,3,3,6,7,5,5,5,1,6,9,3,7,5,9,5,4,3,5,1,6,7,1,8,4,1,9,9,1,1,1,8,4,4,1,4,5,2,5,7,9,5,8,4,8,9,1,5,2,9,6,6,5,3,1,9,9,2,8,3,3,3,2,7,3,8
7,1,2,3,6,9,5,6,8,8,6,4,7,2,7,1,4,8,2,2,1,8,9,9,2,2,1,9,2,4,1,8,8,7,9,7,2,6,9,4,8,6,2,1,1,3,1,4,3,9,6,1,3,8,5,6,8,9,8,3,6,3,2,2,4,5,3,7,9,7,7,5,6,5,1,2,3,7,6,6,8,4,4,9,5,8,2,7,9,1,6,9,6,5,4,3,2,8,3,3,8,1,2,3,9,8,2,5,5,1,1,8,1,9,2,1,7,9,3,4
1,2,5,7,8,5,7,8,8,5,6,2,2,1,5,5,9,8,7,4,4,4,9,6,7,6,5,4,1,2,3,9,2,7,9,4,3,2,2,2,8,2,5,7,2,6,4,7,1,4,8,6,9,6,7,4,9,6,7,9,7,1,5,4,8,4,7,2,8,9,9,5,4,3,3,9,6,9,2,8,9,5,1,4,1,5,7,3,7,3,2,4,3,8,3,6,4,8,6,5,6,9,6,8,2,1,8,5,1,5,5,7,2,6,8,9,7,8,1,2
5,2,2,4,5,3,9,3,7,5,4,6,1,5,9,6,6,9,9,7,4,9,9,9,5,2,9,4,8,1,6,2,5,2,7,2,5,1,1,6,7,3,5,3,9,6,4,4,3,8,1,5,7,1,5,3,8,9,5,1,1,3,2,4,5,9,8,6,4,5,8,3,5,1,7,7,2,4,7,6,5,3,8,6,8,8,2,2,4,2,1,3,2,7,3,2,8,8,5,7,5,5,7,6,8,4,7,4,1,5,8,2,9,7,4,5,3,3,3,4
4,4,9,9,2,3,8,5,5,3,7,9,6,7,8,7,3,9,6,1,9,5,8,7,1,6,1,3,1,4,6,3,3,8,1,8,3,5,2,3,3,8,6,5,5,6,3,9,6,4,9,1,4,9,3,6,3,9,6,3,8,3,2,8,4,2,4,5,5,7,1,5,5,1,5,7,6,1,9,3,1,9,4,5,2,3,6,1,3,2,3,2,6,6,2,7,4,5,9,1,8,6,2,6,9,2,3,1,2,2,7,1,7,1,9,6,7,5,4,7
3,1,9,1,2,7,6,6,6,5,1,9,8,5,2,2,5,5,2,8,7,3,6,8,2,9,2,3,4,2,7,6,8,9,6,5,4,8,3,1,2,5,2,5,8,5,9,9,7,5,9,9,1,3,7,6,3,7,7,8,3,1,8,2,5,2,7,6,7,4,5,4,9,8,3,1,9,8,7,3,7,9,4,6,1,5,4,4,9,7,9,4,8,1,5,8,3,7,7,4,5,9,9,1,7,3,7,8,6,4,4,2,7,1,8,1,4,9,8,6
6,2,5,7,1,9,2,6,2,2,4,9,8,2,5,5,7,1,6,5,5,2,4,2,9,6,4,5,9,2,2,1,5,8,5,2,3,9,7,6,7,9,5,2,7,2,9,3,4,1,1,2,1,1,8,1,5,9,5,3,3,5,3,7,7,1,2,7,4,1,9,5,1,8,4,3,5,9,2,5,3,7,8,6,8,7,7,2,6,2,4,9,3,2,9,1,3,5,2,4,7,9,6,9,8,3,7,1,4,3,4,3,5,6,6,3,3,4,5,7
1,7,8,9,4,7,9,6,5,2,7,7,5,5,5,2,8,6,6,4,7,5,5,1,5,8,2,3,3,5,5,6,7,1,1,7,8,4,3,8,9,8,2,1,3,4,5,7,8,3,2,4,6,9,8,3,1,5,3,3,3,4,2,7,4,8,7,2,2,5,1,2,1,5,2,6,9,2,5,7,2,2,2,7,1,8,8,5,1,5,4,1,8,7,2,3,4,2,4,2,4,1,3,1,9,6,1,7,5,9,1,5,6,2,8,8,9,2,4,3
7,9,8,4,8,7,1,2,1,6,8,5,6,1,1,8,6,8,5,2,5,7,7,8,2,6,2,4,5,1,1,1,5,8,2,2,9,6,9,9,4,6,5,7,7,3,7,3,8,7,9,8,3,9,5,7,1,7,1,9,3,3,4,6,3,6,7,5,6,6,6,7,6,3,5,6,9,7,8,6,7,6,3,5,8,8,4,3,1,2,9,9,3,8,5,8,9,5,2,9,3,9,4,9,8,1,1,7,2,5,5,1,6,2,9,4,7,6,6,1
8,3,1,2,4,4,2,5,5,4,4,2,3,6,1,4,8,1,4,5,6,4,7,3,5,6,1,8,6,8,8,2,7,7,8,7,6,1,3,2,6,3,9,5,8,9,4,8,8,3,3,4,9,7,3,2,2,5,4,5,2,9,6,4,4,9,2,3,5,1,6,6,5,9,7,1,2,9,2,2,9,9,7,1,3,2,9,7,3,3,3,8,4,5,7,3,3,3,8,6,5,9,9,5,4,4,5,6,8,9,8,9,1,8,4,9,9,4,8,9
7,3,7,9,5,5,9,8,1,1,5,5,8,3,4,7,7,9,4,6,4,1,6,1,3,9,4,3,8,5,1,7,3,6,7,1,8,7,7,7,3,4,3,4,2,1,8,6,2,4,9,8,7,8,3,4,3,4,4,3,7,4,7,3,7,5,1,9,3,1,6,6,9,4,2,6,5,9,6,9,9,6,7,2,3,1,7,1,1,1,4,2,1,2,6,6,4,7,4,4,7,6,1,8,5,1,6,1,5,4,6,2,6,2,1,9,4,3,8,5
5,6,7,9,4,1,3,4,5,3,9,4,3,8,9,1,3,6,4,9,2,4,4,4,2,1,4,6,8,5,9,8,7,7,6,8,6,8,2,2,5,8,3,8,2,8,6,4,9,7,4,4,7,6,1,8,1,1,5,1,5,5,3,7,1,8,5,3,9,8,2,2,3,9,2,9,8,2,9,1,2,6,4,8,8,2,8,8,4,5,5,3,1,8,4,7,3,3,5,1,2,1,2,8,3,9,9,5,2,8,7,5,8,2,6,5,8,2,6,6
7,4,6,2,1,6,8,2,2,2,4,3,4,6,6,8,2,3,3,6,1,1,4,3,5,7,2,5,9,6,6,8,4,6,1,5,2,7,5,4,7,5,1,7,2,3,8,9,4,5,1,3,6,7,3,4,7,2,4,1,2,1,9,3,3,3,6,5,3,8,4,2,5,7,6,3,8,4,8,9,6,9,9,2,3,1,9,4,9,4,6,7,2,2,9,4,3,4,2,6,4,9,5,3,8,6,6,6,8,8,3,1,1,2,1,1,9,5,8,9
1,9,3,6,9,4,7,9,5,8,7,1,9,9,3,4,2,3,1,3,2,1,3,9,8,3,4,7,8,6,3,5,4,9,3,3,5,6,1,1,6,3,8,7,8,9,8,7,6,5,6,3,2,2,5,7,4,1,4,4,7,7,9,6,4,9,4,7,5,7,6,3,9,7,4,6,9,3,8,6,2,4,8,1,7,7,1,9,3,3,6,1,9,4,1,6,2,9,1,6,3,8,1,6,5,1,1,1,5,6,5,8,1,5,9,1,6,6,6,4
6,3,2,9,8,3,1,3,4,5,3,7,8,9,2,1,1,9,3,4,3,7,2,4,5,5,8,2,3,7,7,3,9,4,7,7,4,8,5,9,7,5,4,7,1,5,7,8,1,5,7,4,1,9,8,6,8,5,2,1,2,6,7,4,5,7,5,2,9,2,4,9,3,1,5,5,9,2,1,7,5,7,8,5,8,1,9,7,4,8,6,7,4,2,5,8,5,7,9,2,6,3,6,6,8,4,8,7,2,1,4,5,2,2,3,2,5,1,4,2
4,5,5,9,4,4,3,8,3,4,7,9,9,7,8,9,8,9,3,1,1,9,3,1,2,8,3,1,6,1,1,3,2,5,4,8,5,4,9,2,8,7,2,6,1,2,3,2,9,9,1,2,4,9,8,2,9,2,5,3,9,1,9,9,1,2,6,2,9,7,3,2,7,8,1,1,5,4,8,7,3,7,7,4,7,6,5,9,4,9,6,1,6,5,9,5,5,1,3,6,3,8,9,9,5,6,2,3,7,5,4,3,1,5,7,9,1,4,9,2
3,4,5,7,8,9,3,9,6,3,3,2,9,9,2,2,5,5,6,8,2,9,9,5,3,1,7,8,5,8,2,8,7,8,1,6,1,9,8,3,1,9,4,2,9,9,2,9,1,3,1,3,5,8,7,1,2,7,3,6,9,2,3,5,8,2,2,8,6,3,8,4,4,9,6,9,3,5,3,9,6,5,5,9,4,6,1,7,7,6,2,1,4,1,2,6,4,6,1,5,5,1,1,5,2,5,6,3,9,6,5,4,1,9,7,2,4,1,8,8
9,2,8,7,8,5,6,1,6,7,3,4,2,6,2,3,2,7,5,7,7,5,5,9,8,5,7,2,1,7,9,1,5,9,3,1,9,1,4,4,5,3,4,9,1,8,9,3,5,2,7,4,4,8,9,2,4,6,6,2,5,3,7,6,6,9,6,9,9,8,1,8,1,7,8,2,8,3,6,7,3,2,4,6,7,3,4,4,7,8,4,1,2,9,7,1,3,6,1,8,9,7,9,4,8,6,9,3,7,5,1,8,7,6,6,1,6,8,5,1
3,1,9,8,2,7,4,8,8,6,6,9,9,6,5,3,9,6,5,9,1,8,4,1,5,3,1,4,1,4,2,1,7,8,3,6,5,8,1,8,9,8,3,8,6,8,6,8,8,1,8,7,1,4,7,1,4,6,1,6,4,7,5,2,2,3,9,8,1,6,5,7,4,5,7,9,4,2,2,4,4,9,3,7,3,2,8,2,8,9,9,6,6,2,2,9,1,8,5,1,6,4,6,9,4,8,1,3,4,5,5,9,2,4,9,2,2,5,6,6
2,5,8,8,4,5,9,9,1,5,6,2,4,8,5,7,1,1,2,2,8,2,5,9,2,7,2,9,9,7,4,3,9,6,6,8,4,5,3,5,6,8,1,5,7,1,2,1,6,9,8,8,1,1,5,7,7,6,4,4,1,7,7,9,8,1,9,6,9,4,1,3,5,4,4,7,9,7,9,8,3,8,1,7,6,3,9,6,8,6,8,5,8,6,2,6,9,7,4,4,7,4,8,9,6,3,1,5,5,5,5,7,3,3,8,9,4,6,1,3
8,1,5,2,2,3,2,6,9,5,5,9,1,3,8,6,8,8,8,1,9,2,9,1,7,8,9,3,5,9,9,1,4,8,3,4,6,4,5,1,8,2,3,7,7,4,5,7,2,9,9,3,5,7,2,4,8,3,1,2,1,7,9,7,3,2,3,9,7,1,8,2,1,5,9,5,6,9,9,2,1,9,7,3,7,3,3,4,4,7,3,1,1,1,7,8,9,3,1,3,8,3,7,8,8,5,1,7,5,4,5,6,9,7,7,8,6,4,7,7
7,6,3,7,5,4,8,6,5,8,3,2,6,4,9,5,9,6,2,9,1,2,6,7,9,4,8,1,1,6,9,4,2,1,3,9,7,7,1,2,4,1,9,4,8,1,8,3,4,9,6,7,9,6,5,2,7,2,5,9,4,5,4,5,6,6,7,3,8,7,5,9,3,7,3,6,9,8,6,6,3,3,4,8,7,9,2,4,4,8,9,3,9,8,5,7,5,2,5,1,1,3,2,4,2,5,2,9,1,6,9,6,3,6,4,7,8,3,6,4
2,1,6,8,5,9,7,2,9,3,8,5,1,3,3,7,9,7,4,9,5,9,1,5,5,1,7,9,3,5,6,9,3,8,6,7,4,1,6,1,5,7,7,5,4,2,3,7,1,4,6,8,6,4,6,8,7,8,9,2,9,5,7,2,4,6,9,9,4,3,1,6,8,1,2,5,9,3,8,1,5,7,6,6,6,5,1,7,9,5,7,3,8,2,8,7,7,3,7,5,1,1,1,6,1,7,7,3,9,8,6,2,7,6,4,9,6,8,3,6
3,9,7,6,3,5,5,4,9,2,6,4,3,1,7,2,4,7,3,6,6,6,5,8,6,3,3,8,5,6,9,6,8,8,9,8,1,3,1,3,9,1,9,5,9,9,6,4,6,9,3,5,3,4,7,4,1,6,6,7,9,4,6,1,9,7,3,2,8,7,8,8,4,7,4,3,3,7,6,4,4,6,9,4,1,1,1,2,8,3,5,3,3,1,1,3,2,6,3,1,4,2,3,6,8,2,8,2,6,2,8,1,7,9,1,2,2,9,7,5
4,8,1,3,9,3,3,1,5,9,9,4,2,3,8,9,9,1,3,6,9,6,3,4,3,1,3,1,7,6,8,8,6,5,4,2,9,8,4,3,7,5,4,4,1,1,6,1,8,8,8,8,4,9,3,5,3,4,7,6,7,8,1,6,8,7,5,4,7,4,7,8,4,7,6,3,8,6,1,8,2,9,9,7,5,7,2,4,9,6,6,3,8,6,2,5,1,6,3,1,3,1,2,3,8,7,2,4,1,7,3,5,9,6,2,5,6,2,8,8
3,8,2,7,5,2,8,5,3,8,8,1,9,8,3,8,5,5,6,5,4,5,2,9,1,8,1,9,2,4,6,7,4,3,5,2,6,1,5,4,6,3,8,9,6,9,3,8,1,1,7,9,3,1,2,5,4,9,4,4,8,6,2,6,9,9,4,5,1,8,9,2,7,9,6,7,4,8,1,7,4,9,6,8,4,4,2,1,7,7,5,4,4,8,2,7,9,9,8,4,4,5,5,9,8,4,9,9,3,2,8,3,6,4,7,7,7,1,9,2
5,9,4,2,1,3,5,5,5,6,5,2,8,4,1,6,2,4,7,7,2,9,6,4,5,9,6,7,9,3,7,6,7,4,7,2,8,1,6,3,6,2,2,4,4,4,2,9,1,8,3,1,9,9,7,3,2,8,4,8,4,5,4,1,5,6,2,2,4,7,5,8,4,2,8,8,4,9,7,8,5,4,4,8,7,4,4,4,4,2,7,7,5,6,6,8,5,9,6,4,9,8,3,1,1,3,4,5,8,6,5,9,8,2,1,7,8,3,1,8
9,5,5,9,7,6,1,6,3,8,9,3,1,9,6,4,8,2,5,2,7,6,3,5,4,5,6,9,2,6,7,9,6,5,2,2,1,1,1,2,9,5,9,7,4,1,6,6,4,4,6,4,5,6,8,2,8,7,4,1,7,8,1,5,7,7,4,3,5,1,1,6,8,1,1,9,4,3,8,1,5,7,4,5,6,1,2,7,5,7,1,1,4,7,2,8,2,2,7,3,4,2,7,9,1,8,3,2,3,5,5,4,5,1,2,7,2,4,6,5
3,4,5,5,7,7,9,8,6,9,6,9,3,3,4,2,7,2,2,6,5,7,2,6,9,5,3,1,3,2,4,5,3,1,7,7,4,9,9,1,6,2,2,1,7,3,8,1,3,8,7,8,9,7,7,3,1,6,3,1,2,5,3,3,3,8,4,9,3,5,5,5,9,7,6,9,3,7,7,4,4,9,5,2,2,3,3,3,1,3,4,5,4,6,6,8,7,7,5,6,7,5,5,6,1,9,6,9,8,4,7,9,6,6,4,9,7,8,7,7
3,7,7,7,8,7,8,1,9,5,1,3,9,8,5,6,2,7,8,1,4,2,3,3,3,2,6,5,9,3,8,6,7,5,1,6,6,5,5,9,7,3,7,1,2,2,8,5,8,5,5,8,7,5,1,8,3,1,2,4,9,1,8,3,5,2,4,2,5,5,7,4,9,6,9,8,2,9,9,8,1,7,4,2,5,7,6,9,1,9,2,3,1,7,8,4,2,2,3,6,5,3,8,1,6,8,6,8,2,1,4,1,8,1,1,8,4,4,5,5
3,1,8,2,2,2,2,8,5,3,4,7,4,9,1,5,7,1,3,5,8,5,5,8,3,8,1,7,4,6,7,5,4,5,1,2,3,3,6,2,4,5,1,6,4,4,4,6,7,4,8,1,9,7,4,5,3,7,6,1,8,2,2,6,3,6,1,6,6,6,9,2,2,8,7,1,3,6,2,6,2,2,7,8,5,4,3,4,8,3,6,3,4,3,1,1,9,1,1,5,1,4,7,7,2,5,6,7,7,1,1,4,3,7,6,3,2,1,9,6
1,5,5,2,8,4,4,7,5,5,8,8,3,4,3,5,3,7,4,7,5,3,3,5,9,8,7,4,3,5,6,6,8,3,2,4,6,3,6,4,7,6,9,1,9,9,9,6,3,9,8,2,4,9,7,5,8,7,9,7,4,8,1,7,5,9,7,7,1,6,6,7,8,7,6,6,1,1,4,7,7,8,8,2,4,2,9,7,2,4,3,6,1,7,7,7,3,9,2,7,9,8,3,4,1,8,1,4,1,8,3,5,1,9,7,3,6,6,1,1
7,7,3,4,2,6,4,8,7,7,1,8,6,4,5,5,3,3,8,4,8,3,4,1,8,4,3,8,6,2,8,4,6,8,7,9,3,6,9,2,1,9,4,1,5,2,7,5,2,9,7,2,6,4,9,2,1,9,3,4,1,3,9,2,6,4,9,4,4,4,9,4,9,4,9,6,5,1,3,4,4,5,4,4,3,4,5,8,7,3,5,1,1,3,8,5,7,9,2,8,9,1,8,5,7,9,9,9,2,1,4,7,4,6,7,3,6,3,7,9
6,8,5,8,6,6,2,4,3,2,6,3,7,2,2,2,5,6,4,9,2,3,4,4,7,5,4,1,3,3,6,3,9,8,9,8,3,7,7,8,6,2,4,7,2,7,8,1,2,3,5,7,6,4,5,1,2,7,8,7,9,7,8,8,4,1,1,5,9,2,6,4,7,3,2,7,6,4,1,7,5,1,6,7,4,5,4,3,1,6,4,3,6,6,6,6,1,3,2,8,4,1,8,8,4,8,8,1,1,5,2,5,5,8,1,6,8,8,2,5
4,5,2,1,5,2,5,7,3,3,4,1,1,9,9,2,9,5,1,3,5,1,1,3,2,6,5,5,3,7,4,9,8,3,2,6,6,4,1,9,1,7,5,4,8,7,3,3,6,6,4,1,5,6,8,1,2,6,6,6,4,7,2,3,6,2,9,4,5,1,4,3,2,8,9,4,4,3,2,2,1,9,6,5,2,2,2,1,3,8,2,6,5,2,4,1,3,9,6,4,5,5,4,3,9,8,6,4,4,2,4,6,2,3,3,2,8,4,8,2
7,6,8,5,6,4,5,8,2,5,8,2,4,5,3,3,3,1,3,1,3,5,4,8,2,3,2,1,6,9,9,6,8,2,4,6,4,7,4,3,1,5,9,6,1,9,9,5,6,7,6,5,9,5,6,9,9,7,1,2,9,2,9,9,3,9,1,1,8,4,6,3,5,7,8,5,4,5,5,9,1,4,1,5,1,3,4,1,2,2,4,4,4,9,1,5,3,6,1,8,7,6,4,9,9,1,7,9,4,9,3,3,9,8,8,3,8,2,6,7
2,6,6,3,7,9,6,3,4,1,9,5,2,4,9,2,7,8,4,8,2,2,5,1,6,8,2,3,8,5,4,8,7,1,4,7,7,8,9,7,2,3,3,1,7,6,8,3,6,3,3,7,5,5,3,7,8,3,5,6,5,1,1,6,4,8,4,8,7,9,2,6,7,4,4,6,6,2,1,7,7,6,4,3,9,4,1,9,5,5,6,2,1,9,8,8,9,5,4,6,9,7,4,5,8,4,7,8,8,4,8,4,9,4,6,6,4,5,4,6
5,2,1,9,1,8,3,5,3,3,5,9,5,2,6,7,9,6,2,3,5,8,8,8,4,9,9,4,2,9,2,2,8,5,7,5,4,2,2,7,8,9,4,4,6,6,6,5,6,5,4,5,1,7,9,4,1,9,3,8,6,6,1,1,7,1,8,8,2,8,2,6,2,2,2,2,2,2,9,5,9,2,6,3,3,5,8,8,3,1,2,2,6,1,9,1,6,1,4,4,5,5,1,5,2,6,9,5,3,5,9,6,8,4,6,2,7,5,5,9
